17/05/2016 01:30,0,35.8,38.2,14,61.2,35.8,68.1
17/05/2016 02:00,0,35.8,39.5,14,64.6,35.9,68.1
17/05/2016 02:30,0,36,37.7,14,58.7,35.3,66
17/05/2016 03:00,0,36.1,39,14,58.4,35.9,65
17/05/2016 03:30,0,35.5,37.6,14,59.9,35.6,68.6
17/05/2016 04:00,0,35.6,38.1,14,61.7,34.7,65.8
17/05/2016 04:30,0,35.7,36.9,14,59.7,35,64.4
17/05/2016 05:00,0,35.7,37,14,59.9,36,68.1
17/05/2016 05:30,0,35.7,36.7,14,66.4,35,68.1
17/05/2016 06:00,0,36,38.8,14,65.4,36.5,68.1
17/05/2016 06:30,0,40.9,43.8,14,67.4,37.1,68.1
17/05/2016 07:00,0,43.1,54.2,16.6,75.6,39.5,78.4
17/05/2016 07:30,0,46.4,60.2,21.2,89.4,46.2,79.1
17/05/2016 08:00,0,50,69.5,29.3,101.6,54.9,83
17/05/2016 08:30,0,53.7,83.2,28.7,111,62.6,84.4
17/05/2016 09:00,0,53.6,82.7,29.9,118,65.6,86.1
17/05/2016 09:30,0,59.1,81.1,29.9,115,68.7,88.2
17/05/2016 10:00,0,57.4,80.7,29.9,107.5,63,86.4
17/05/2016 10:30,0,57.9,84.5,30.6,106.9,76.2,84.4
17/05/2016 11:00,0,57.8,88.9,33.6,112.7,71.6,88.1
17/05/2016 11:30,0,58.5,88.5,29.7,115.6,68.1,87
17/05/2016 12:00,0,60.8,87.3,29.4,117.5,65.9,94.2
17/05/2016 12:30,0,59.9,86.9,29.6,117.4,66.3,95.7
17/05/2016 13:00,0,55.5,77.1,29.6,119.9,59.4,94.6
17/05/2016 13:30,0,55.1,85.4,32.6,114.7,64,94.5
17/05/2016 14:00,0,59.8,90.2,29.9,124.5,65.1,96.1
17/05/2016 14:30,0,59,90.9,29.9,123.7,62.4,90.6
17/05/2016 15:00,0,58.1,86.9,29.9,130.3,63.5,91.7
17/05/2016 15:30,0,56.7,81.2,29.9,120.2,59.8,90.1
17/05/2016 16:00,0,53.9,73.5,29.9,115.9,54.7,90.3
17/05/2016 16:30,0,56.3,62.8,25.9,110,49.1,89.3
17/05/2016 17:00,0,53.5,56.1,24.9,105.5,53.6,84.4
17/05/2016 17:30,0,49.5,53.6,24.9,102.8,52.2,81.4
17/05/2016 18:00,0,47.7,53.1,23.4,106.1,49.2,80.3
17/05/2016 18:30,0,43.4,49.4,19.3,104.6,46.7,82.5
17/05/2016 19:00,0,39.9,49.5,19.3,97.3,49.2,81.5
17/05/2016 19:30,0,43.2,45.1,19.3,96.8,52.1,83.2
17/05/2016 20:00,0,43.2,45.1,19.3,96.8,52.1,83.2
17/05/2016 20:30,0,41.6,46.3,19.3,96.8,48,82.1
17/05/2016 21:00,0,43.6,41.6,15.9,91.8,46.2,81.6
17/05/2016 21:30,0,44.8,42.2,18.9,91.7,44.6,82
17/05/2016 22:00,0,41.5,40,18.9,90.7,43.4,81.8
17/05/2016 22:30,0,41.3,41.9,18.9,87.2,45.5,78.4
17/05/2016 23:00,0,39.7,43.5,18.9,89,42.5,78.8
17/05/2016 23:30,0,38.1,40.8,18.9,81,43.5,77.2
18/05/2016 00:00,0,40.5,39.9,18.9,74,43.8,77.2
18/05/2016 00:30,0,38.3,39.1,18.9,75.2,42.5,75.3
18/05/2016 01:00,0,35.9,39.9,18.9,76.7,42.9,72.1
18/05/2016 01:30,0,34.9,39.4,18.9,73.4,42,72.3
18/05/2016 02:00,0,34.9,38.1,18.9,70.6,41.9,76
18/05/2016 02:30,0,34.9,38.7,18.9,71.9,40.7,72.2
18/05/2016 03:00,0,35.1,37.5,18.9,70.8,41.2,72.2
18/05/2016 03:30,0,36.6,37,18.9,70.9,39.8,72.2
18/05/2016 04:00,0,34.3,37.5,18.9,68.1,41.1,70.3
18/05/2016 04:30,0,35.1,37.1,18.9,69.1,40.6,70.2
18/05/2016 05:00,0,36.9,36.4,18.9,78.9,40.4,71.8
18/05/2016 05:30,0,34.7,37,18.9,77.9,40.6,73.5
18/05/2016 06:00,0,37.5,38,18.9,72.4,40.6,73.5
18/05/2016 06:30,0,42.5,40.1,18.9,74.3,41.4,73.5
18/05/2016 07:00,0,44.9,51.3,20.1,82.2,41.8,77.5
18/05/2016 07:30,0,48.7,56.9,23.9,95,46.9,80.5
18/05/2016 08:00,0,50.9,69.7,28.3,113.2,58.5,84.5
18/05/2016 08:30,0,54.3,83.1,29,116.2,62.3,85.8
18/05/2016 09:00,0,54.8,88.8,29.5,115.5,57.8,86.5
18/05/2016 09:30,0,54.7,86.6,29.7,114.4,62.3,85.3
18/05/2016 10:00,0,52.4,85.1,28.9,113.6,61,85.3
18/05/2016 10:30,0,53.5,83.5,33.3,118.7,63.5,85.3
18/05/2016 11:00,0,52.9,84,34.4,121.3,65.3,84.5
18/05/2016 11:30,0,54.7,83.5,33.8,124.3,70,87.2
18/05/2016 12:00,0,59.3,85.2,32.1,127.7,68.2,85.3
18/05/2016 12:30,0,56,78.9,34,120.3,65.9,85.3
18/05/2016 13:00,0,50.8,73.8,34,120,58.8,83.9
18/05/2016 13:30,0,50.9,77.4,34,125.7,65.2,87.9
18/05/2016 14:00,0,57.5,78.9,31,129.2,64.6,90.5
18/05/2016 14:30,0,57.2,81.3,29,125.9,61.4,90.6
18/05/2016 15:00,0,54.6,79.6,29,117.7,69.4,91.2
18/05/2016 15:30,0,55.5,73.8,29,113.2,70.6,85.4
18/05/2016 16:00,0,53.7,71.7,29,110.3,61.7,85.5
18/05/2016 16:30,0,53.9,67.3,29,103.7,60.3,85
18/05/2016 17:00,0,50.9,60.3,28.2,100.3,53.8,84.3
18/05/2016 17:30,0,45.1,58.1,24.2,101.4,46.4,80.6
18/05/2016 18:00,0,41.8,55.4,24.2,99.7,43.8,80
18/05/2016 18:30,0,43.9,51.9,19.8,97.1,44.5,79.4
18/05/2016 19:00,0,38.8,48.3,18.9,88.1,42,79.7
18/05/2016 19:30,0,44.6,44.7,18.9,96.4,40.8,79.4
18/05/2016 20:00,0,44.6,44.7,18.9,96.4,40.8,79.4
18/05/2016 20:30,0,42.1,45.9,18.9,91,43,79.5
18/05/2016 21:00,0,41.2,43.8,18.9,88.1,43.1,78.6
18/05/2016 21:30,0,43.6,44.9,18.9,83.3,41.9,79.9
18/05/2016 22:00,0,43,43.1,18.9,83.6,39.9,79.2
18/05/2016 22:30,0,41.2,44.3,18.9,87.6,42.3,74.1
18/05/2016 23:00,0,37.9,42.1,18.9,84.9,40.4,74.1
18/05/2016 23:30,0,37.9,39.7,18.9,79.7,40.6,76.9
19/05/2016 00:00,0,39.1,39.3,18.9,70.1,41.6,76.1
19/05/2016 00:30,0,39.1,39,14.3,68.8,40.3,75.7
19/05/2016 01:00,0,36.2,38.9,14.1,69.5,39.7,71.6
19/05/2016 01:30,0,37.1,39.6,14.1,66.6,39.1,71.4
19/05/2016 02:00,0,36.3,38.6,14.1,66.5,38.3,71
19/05/2016 02:30,0,34.6,38.2,14.1,64.7,39.3,70.3
19/05/2016 03:00,0,34.6,37.5,14.1,62.8,38.9,69.9
19/05/2016 03:30,0,34.7,36.6,14.1,65.2,38.6,69.3
19/05/2016 04:00,0,35,37.1,14.1,63.9,39,66.3
19/05/2016 04:30,0,35.9,35.9,14.1,64.2,38.8,66.2
19/05/2016 05:00,0,35.9,34.6,16.4,67.4,38.5,66.2
19/05/2016 05:30,0,35.9,36.2,14.1,68.7,39.5,66.2
19/05/2016 06:00,0,35.4,38.1,13.9,67.6,40.9,69.1
19/05/2016 06:30,0,39,41.2,13.9,67.9,41.8,71.4
19/05/2016 07:00,0,39.9,53.6,16.4,78.9,44.2,78.5
19/05/2016 07:30,0,46.6,58.8,18.9,87.5,50.3,82.3
19/05/2016 08:00,0,51.9,71,26.1,117.8,57.9,82.3
19/05/2016 08:30,0,51,82.5,29.4,113.8,63.9,83.7
19/05/2016 09:00,0,55.9,85.4,31,114.1,64.1,82.9
19/05/2016 09:30,0,54.6,82.3,32.9,112.7,65,82.9
19/05/2016 10:00,0,55.1,78.2,30.4,106.2,61.5,82.9
19/05/2016 10:30,0,55,79.7,34.7,110.1,67.1,82.9
19/05/2016 11:00,0,53,82.2,34.1,120.7,67.6,82.9
19/05/2016 11:30,0,56.7,84.8,34.4,120.6,64.8,87.9
19/05/2016 12:00,0,56.7,83.2,34.2,120.1,67.1,89.3
19/05/2016 12:30,0,56.2,85.5,31,116.8,65,87.4
19/05/2016 13:00,0,53.9,78,34.5,112.2,59.6,83.9
19/05/2016 13:30,0,56,81.5,31.5,118.7,68.9,83.9
19/05/2016 14:00,0,60.8,85.6,30.4,115.7,72.5,88.3
19/05/2016 14:30,0,57.5,84.4,30.4,123.5,73,88.1
19/05/2016 15:00,0,56.6,82.4,30.4,119.7,72.5,86.8
19/05/2016 15:30,0,53.7,82.5,30.4,117.5,69.2,88
19/05/2016 16:00,0,52.7,79.2,30.1,113.1,60.6,86.3
19/05/2016 16:30,0,54.2,69.2,25.2,109.5,49.5,82.9
19/05/2016 17:00,0,50.1,62,25.2,109.1,49.3,82.3
19/05/2016 17:30,0,45.8,59.8,25.2,103.6,46.6,84
19/05/2016 18:00,0,46.5,58.8,25.2,109.1,45.9,80.8
19/05/2016 18:30,0,44.9,57.4,19.9,104.5,45.1,81.6
19/05/2016 19:00,0,42.9,53.3,19.9,93.9,44.5,80.5
19/05/2016 19:30,0,41.1,51.2,19.9,94.5,40.6,79.2
19/05/2016 20:00,0,41.1,51.2,19.9,94.5,40.6,79.2
19/05/2016 20:30,0,42.8,50.8,15.6,97.5,40.5,75.7
19/05/2016 21:00,0,41.5,46.2,15,95.7,39.8,76.3
19/05/2016 21:30,0,41.2,46,15,93,40,77.6
19/05/2016 22:00,0,44.6,46.2,15,95.5,40.1,77.6
19/05/2016 22:30,0,39.7,47,15,97.3,38.4,77.4
19/05/2016 23:00,0,38.8,45.7,15,93,38.3,76
19/05/2016 23:30,0,39.4,43.6,15,86.9,38.9,74.6
20/05/2016 00:00,0,40.7,41.1,15.5,78.9,37.4,76
20/05/2016 00:30,0,38.4,40.8,15.4,76.7,38,75.3
20/05/2016 01:00,0,35.2,40.1,15.4,78.3,37.4,75.4
20/05/2016 01:30,0,35.7,40.4,15.4,78.5,36.9,78.9
20/05/2016 02:00,0,33.4,40.1,15.4,74.9,37,76.2
20/05/2016 02:30,0,35.1,40.3,15.4,81.6,36.3,75.4
20/05/2016 03:00,0,33.7,39.6,14.5,79.3,35.4,71.7
20/05/2016 03:30,0,33.7,40,14.5,75.6,35.4,71.8
20/05/2016 04:00,0,35.4,39.5,14.5,73.9,36.1,73.9
20/05/2016 04:30,0,33.1,40.7,14.5,76.4,36.4,75.4
20/05/2016 05:00,0,34.9,40.6,14.5,77.5,36.7,75.4
20/05/2016 05:30,0,35.2,39.9,14.5,76.3,36.4,75.1
20/05/2016 06:00,0,37.1,42.6,14.5,77,37.2,70.5
20/05/2016 06:30,0,41.3,46.4,14.5,78.1,39.5,75.4
20/05/2016 07:00,0,44,55.7,18.1,87.9,53,80.9
20/05/2016 07:30,0,49.3,58.7,20.1,101.7,60.5,83.5
20/05/2016 08:00,0,51.8,68.9,26.3,119.9,68.3,82.8
20/05/2016 08:30,0,52.6,85,24.9,119.2,69.9,82.7
20/05/2016 09:00,0,57.7,85.4,29.9,119.8,68.7,85.5
20/05/2016 09:30,0,60.7,81.5,30.9,122.8,68.2,84.4
20/05/2016 10:00,0,57.8,77.2,30.9,121.4,64,85.3
20/05/2016 10:30,0,55.3,82.4,30.9,117.5,62.6,88.3
20/05/2016 11:00,0,57.1,84.4,30.9,119.1,63.4,86.6
20/05/2016 11:30,0,59,82.3,30.9,117.9,64.9,88.2
20/05/2016 12:00,0,58,79.1,30.9,120.8,70.6,85.9
20/05/2016 12:30,0,58.2,78.1,30.9,114.9,68,83.6
20/05/2016 13:00,0,54.1,73.3,30.9,113.1,65.9,82.2
20/05/2016 13:30,0,55.4,74.3,30.9,109.8,57,82.6
20/05/2016 14:00,0,56.8,72.1,30.9,99.6,50.3,83.5
20/05/2016 14:30,0,56.8,69.6,28.8,96.5,49.4,83.2
20/05/2016 15:00,0,55.9,68.3,26,90.3,48.3,79.4
20/05/2016 15:30,0,53.8,61.4,26,89.5,46.3,80.4
20/05/2016 16:00,0,52.6,56.7,26,88.9,45,77
20/05/2016 16:30,0,53.2,54.2,26,83.9,42.1,74.5
20/05/2016 17:00,0,49.1,50.3,20.5,81.7,40.3,74.5
20/05/2016 17:30,0,48.8,45.6,20.3,78.6,39.9,74.5
20/05/2016 18:00,0,43.8,45.7,20.3,79.3,37.4,74.5
20/05/2016 18:30,0,40.9,42.9,20.3,78.3,36.5,74.5
20/05/2016 19:00,0,39.8,42.5,17,75.2,38.9,74.5
20/05/2016 19:30,0,41,40.8,15.3,75.5,37.9,74.5
20/05/2016 20:00,0,41,40.8,15.3,75.5,37.9,74.5
20/05/2016 20:30,0,39.7,37.4,15.3,70.4,31.2,74.5
20/05/2016 21:00,0,41.7,36.2,15.3,69.3,33.6,74.5
20/05/2016 21:30,0,43.2,35.6,15.3,69,32.6,74.5
20/05/2016 22:00,0,43.2,35.4,15.3,67.5,31,74.5
20/05/2016 22:30,0,43.1,35.4,15.3,65.9,31.7,74.5
20/05/2016 23:00,0,40.2,35.4,15.3,61.4,33,75.7
20/05/2016 23:30,0,36.7,34.8,15.3,55.9,30.2,75
21/05/2016 00:00,0,39.5,35.6,15.3,48.3,29.5,70.3
21/05/2016 00:30,0,40.4,34.3,15.3,46.5,29.6,73.9
21/05/2016 01:00,0,36.5,33.9,15.3,47.1,27.8,75.5
21/05/2016 01:30,0,36.2,34.1,15.3,48.4,27.4,75.5
21/05/2016 02:00,0,35.7,33.7,15.3,48.6,30.1,75.5
21/05/2016 02:30,0,36.4,33.2,15.3,46.7,31.6,71.7
21/05/2016 03:00,0,36.4,32.7,15.3,46.4,31.6,70.6
21/05/2016 03:30,0,35.2,33.6,15.3,47,31.6,70.6
21/05/2016 04:00,0,35.2,33,15.3,46.2,30,67.5
21/05/2016 04:30,0,35.2,32.9,15.3,44.6,27.8,65.5
21/05/2016 05:00,0,35.4,32.8,15.3,42.8,27.7,65.5
21/05/2016 05:30,0,38,33.5,15.3,40,29.4,65.5
21/05/2016 06:00,0,38.5,36.5,15.3,33.8,26.6,65.5
21/05/2016 06:30,0,41.5,38.1,15.3,31.5,28.6,65.5
21/05/2016 07:00,0,41.2,42.3,15.3,27.4,29.7,65.5
21/05/2016 07:30,0,40.3,45.2,15.3,28.1,27.5,70.6
21/05/2016 08:00,0,42.5,50.3,15.3,32.7,32.1,68
21/05/2016 08:30,0,39.9,48.2,15.3,28.7,32.1,65.9
21/05/2016 09:00,0,41.2,47.3,15.3,28.4,32.1,65.9
21/05/2016 09:30,0,43.9,45.7,15.3,28.4,30.9,65.9
21/05/2016 10:00,0,43.8,44.3,15.3,28.4,32.4,65.9
21/05/2016 10:30,0,43.2,46.9,15.3,28.4,31,65.9
21/05/2016 11:00,0,42.4,47.2,15.3,28.4,32,65.9
21/05/2016 11:30,0,43.7,45.1,15.3,28.4,29.9,65.2
21/05/2016 12:00,0,43.7,38.8,15.3,29.2,30.1,60.6
21/05/2016 12:30,0,41.8,33.3,15.3,28.6,29.6,60.6
21/05/2016 13:00,0,42.7,32.7,15.3,28.6,30.4,60.6
21/05/2016 13:30,0,43.8,31.6,15.3,28.6,29.3,60.6
21/05/2016 14:00,0,45.7,31.6,15.3,28.6,28.6,60.6
21/05/2016 14:30,0,41.9,28.4,15.3,28.6,28.6,60.6
21/05/2016 15:00,0,41.8,28.8,15.3,28.6,28.6,60.6
21/05/2016 15:30,0,41.8,30.5,15.3,28.6,29.7,60.6
21/05/2016 16:00,0,41.5,27.4,15.3,28.6,29,60.6
21/05/2016 16:30,0,38.6,26.4,15.3,28.6,30.7,60.6
21/05/2016 17:00,0,37.9,25.4,15.3,28.6,29.7,60.6
21/05/2016 17:30,0,38.5,26.1,15.3,28.6,29.7,61.1
21/05/2016 18:00,0,35.2,26.6,15.3,28.6,29.7,62.9
21/05/2016 18:30,0,34.1,26.6,15.3,28.6,29,60.4
21/05/2016 19:00,0,36.4,26.6,15.3,28.6,27.9,60.4
21/05/2016 19:30,0,35.3,26.9,15.3,28.6,28.1,60.4
21/05/2016 20:00,0,35.3,26.9,15.3,28.6,28.1,60.4
21/05/2016 20:30,0,31.7,26.5,15.3,24,28.8,61.4
21/05/2016 21:00,0,33.9,26.9,15.3,23.7,26,65.1
21/05/2016 21:30,0,34.9,27.1,15.3,23.7,26,66.4
21/05/2016 22:00,0,39,27.2,15.3,23.7,28.7,66.4
21/05/2016 22:30,0,39.2,27.6,15.3,23.7,25.7,66.4
21/05/2016 23:00,0,34.1,27.4,15.3,23.7,26.2,66.4
21/05/2016 23:30,0,34.9,26.3,15.3,23.7,27.1,64.4
22/05/2016 00:00,0,32.9,26.4,15.3,23.7,25.4,63.3
22/05/2016 00:30,0,33.2,26.8,15.3,23.7,26.2,66.5
22/05/2016 01:00,0,33.2,26.8,15.3,23.7,26.7,66.5
22/05/2016 01:30,0,33.2,26.8,15.3,23.7,27.6,66.5
22/05/2016 02:00,0,33.2,26.9,15.3,23.7,26.5,66.5
22/05/2016 02:30,0,33.2,25.6,15.3,23.7,27.6,64.8
22/05/2016 03:00,0,33.2,25.5,15.3,23.7,28.5,61.4
22/05/2016 03:30,0,32,25.5,15.3,23.7,29.3,61.4
22/05/2016 04:00,0,29.9,26.2,15.3,28.5,28.8,61.4
22/05/2016 04:30,0,30.9,26.3,15.3,28.7,26.4,61.4
22/05/2016 05:00,0,32.7,26.6,15.3,28.7,25.9,61.4
22/05/2016 05:30,0,31.6,24.3,15.3,28.4,27.2,61.4
22/05/2016 06:00,0,32.5,24.7,15.3,23.7,26.5,61.4
22/05/2016 06:30,0,35.6,23.9,15.3,23.7,25.8,61.4
22/05/2016 07:00,0,37.8,24.3,15.3,23.7,24.9,61.4
22/05/2016 07:30,0,35.6,24.3,15.3,23.7,24.9,65.6
22/05/2016 08:00,0,36,28.2,15.3,23.7,29,60.9
22/05/2016 08:30,0,37.9,32.6,15.3,23.7,28.1,60.9
22/05/2016 09:00,0,41.3,35.9,15.3,23.7,29,60.9
22/05/2016 09:30,0,42.6,34.6,15.3,23.7,29.4,60.9
22/05/2016 10:00,0,42.7,32.6,15.3,23.7,29.4,60.9
22/05/2016 10:30,0,42.2,33,15.3,23.7,28.9,60.9
22/05/2016 11:00,0,40.4,34.5,15.3,23.7,30.2,60.9
22/05/2016 11:30,0,40.1,32.1,15.3,23.7,29.4,60.9
22/05/2016 12:00,0,44.1,32,15.3,23.7,30.4,60.9
22/05/2016 12:30,0,42.9,30.8,15.3,23.7,27.6,64.8
22/05/2016 13:00,0,42.6,30.6,15.3,23.7,27.3,66.5
22/05/2016 13:30,0,42.2,30.4,15.3,23.7,27.9,65.1
22/05/2016 14:00,0,43.4,29.9,15.3,23.7,26,66.4
22/05/2016 14:30,0,42.1,30.1,15.3,23.7,26,65.7
22/05/2016 15:00,0,41.5,30.6,15.3,23.7,27,61.3
22/05/2016 15:30,0,41.3,29.5,15.3,23.7,26.2,61.3
22/05/2016 16:00,0,40.4,28.7,15.3,23.7,26.2,61.3
22/05/2016 16:30,0,39.2,29.1,15.3,23.7,26.2,61.3
22/05/2016 17:00,0,39.6,28.8,15.3,23.7,26.2,61.3
22/05/2016 17:30,0,35.9,29.4,15.3,23.7,26.2,62.6
22/05/2016 18:00,0,36.1,29.4,15.3,23.7,26.2,62.9
22/05/2016 18:30,0,37.4,28.7,15.3,23.7,26.2,61.6
22/05/2016 19:00,0,34.9,29.5,15.3,23.7,26.2,61.6
22/05/2016 19:30,0,35.4,29.5,15.3,23.7,26.2,61.6
22/05/2016 20:00,0,35.4,29.5,15.3,23.7,26.2,61.6
22/05/2016 20:30,0,34.7,28.9,15.3,23.7,26.2,61.6
22/05/2016 21:00,0,37.5,28.1,15.3,23.7,26.2,61.6
22/05/2016 21:30,0,38.6,28.5,15.3,23.7,26.2,61.6
22/05/2016 22:00,0,44.2,29.7,15.3,23.7,26.2,61.6
22/05/2016 22:30,0,42.1,29.2,15.3,23.7,26.2,61.6
22/05/2016 23:00,0,37.3,29,15.3,23.7,26.2,61.6
22/05/2016 23:30,0,36.6,29.2,15.3,23.7,26.2,58
23/05/2016 00:00,0,36.8,30.4,15.3,23.7,26.2,56.2
23/05/2016 00:30,0,36.8,30.6,15.3,25.7,26.2,60.5
23/05/2016 01:00,0,34.5,31.2,15.3,28.8,26.2,60.5
23/05/2016 01:30,0,32.3,31.4,15.3,28.8,26.2,60.5
23/05/2016 02:00,0,32.3,30.9,15.3,28.8,28.6,56.8
23/05/2016 02:30,0,32.8,31.2,15.3,28.8,27.6,56.6
23/05/2016 03:00,0,33.6,30.4,15.3,28.8,29.3,60.5
23/05/2016 03:30,0,33.6,29,15.3,28.8,29.4,60.5
23/05/2016 04:00,0,33.6,30.4,15.3,28.8,28.3,57.4
23/05/2016 04:30,0,33.6,31.8,15.3,28.8,29.2,54.7
23/05/2016 05:00,0,32.5,33.5,15.3,32.7,28.1,54.7
23/05/2016 05:30,0,32,32.1,15.3,33.7,30.5,58.7
23/05/2016 06:00,0,34,34,15.3,34,30.5,59.7
23/05/2016 06:30,0,38.5,37.2,15.3,43.9,30.5,61.6
23/05/2016 07:00,0,40,43.4,18.9,80.6,30.5,72.3
23/05/2016 07:30,0,41,47.9,20.5,73.8,38.3,76.4
23/05/2016 08:00,0,43.7,58.7,29.9,91.9,51.4,81.2
23/05/2016 08:30,0,45.8,69,29.9,99.8,55.9,85.7
23/05/2016 09:00,0,46,69.1,29.9,99.6,55.8,80.1
23/05/2016 09:30,0,50.6,72.9,29.9,106,56.9,80.9
23/05/2016 10:00,0,58.8,72.1,29.9,98.8,55,85.2
23/05/2016 10:30,0,59.1,70.6,31.1,103.7,63,88.7
23/05/2016 11:00,0,55.4,72,30.4,103.8,59.9,87.4
23/05/2016 11:30,0,58.7,70,30.6,104.6,64.4,86.4
23/05/2016 12:00,0,57.7,75.6,29.5,108.7,64.5,88.6
23/05/2016 12:30,0,57,75.3,29.8,107.2,63.5,88
23/05/2016 13:00,0,51.5,72.9,30.3,108.1,58.6,85.1
23/05/2016 13:30,0,54.7,75.4,29.2,109.3,60.7,83.1
23/05/2016 14:00,0,55.7,76.6,29.2,103.9,66.6,85.2
23/05/2016 14:30,0,52.5,75.5,29.2,104,61.6,85
23/05/2016 15:00,0,51.8,75,29.2,103.4,62.1,82.9
23/05/2016 15:30,0,54.3,69.6,29.2,99.1,60.5,81.7
23/05/2016 16:00,0,54.9,70.2,29.2,96.6,54.4,81
23/05/2016 16:30,0,57.2,61.6,29.2,90.1,50.5,76.3
23/05/2016 17:00,0,51,56.6,25.2,96.1,47.3,76.3
23/05/2016 17:30,0,45.6,54.9,23.4,100.5,48.9,76.3
23/05/2016 18:00,0,39.8,53.1,23.4,94.9,47.4,75.4
23/05/2016 18:30,0,39.9,51.7,19.2,88.4,46.7,75.4
23/05/2016 19:00,0,37.7,50.3,17.9,85.1,43.1,76.4
23/05/2016 19:30,0,38.1,49.2,17.9,84.6,44.8,75.5
23/05/2016 20:00,0,38.1,49.2,17.9,84.6,44.8,75.5
23/05/2016 20:30,0,40.9,48.6,17.9,76,39.1,74
23/05/2016 21:00,0,42.3,44.8,17.9,71.7,39.8,74.5
23/05/2016 21:30,0,41.1,45.8,17.9,73.2,39.6,74.5
23/05/2016 22:00,0,42,46.9,17.9,73.9,41.2,74.5
23/05/2016 22:30,0,41.9,47.3,17.9,73,39.7,69.5
23/05/2016 23:00,0,38.5,47.8,17.9,76.2,41.3,69.5
23/05/2016 23:30,0,38.4,43.5,17.9,69.5,41.4,69.5
24/05/2016 00:00,0,38.4,40,17.9,62.8,40.5,69.5
24/05/2016 00:30,0,37.5,41.1,17.9,58.4,40.3,69.5
24/05/2016 01:00,0,38.3,40.5,17.9,58,38.3,69.5
24/05/2016 01:30,0,38.3,40,17.9,58.9,37.9,69.5
24/05/2016 02:00,0,33.4,40.1,17.9,58.7,37.5,69.5
24/05/2016 02:30,0,32.8,39.3,17.9,62.4,36.4,69.5
